iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"18-May-2015"
Total Net Assets,"$29,518,502,231"
Shares Outstanding,"236,450,000"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,ISIN,SEDOL,Name,Weight (%),Asset Class,Sector,Market Value,Shares,Price,Exchange,Notional Value
"DGI","US25389M8771","B0V0257","DIGITALGLOBE INC.","0.1309","Equity","Industrials","$38,705,370","1,224,466","31.61","New York Stock Exchange Inc.","38,705,370.26"
"BXS","US0596921033","2074111","BANCORPSOUTH INC.","0.1308","Equity","Financials","$38,655,511","1,556,180","24.84","New York Stock Exchange Inc.","38,655,511.20"
"WTFC","US97650W1080","2425258","WINTRUST FINANCIAL CORP.","0.1302","Equity","Financials","$38,474,265","756,028","50.89","NASDAQ","38,474,264.92"
"HR","US4219461047","2417921","HEALTHCARE REALTY TRUST REIT INC","0.1294","Equity","Financials","$38,254,179","1,558,850","24.54","New York Stock Exchange Inc.","38,254,179.00"
"SNX","US87162W1009","2002554","SYNNEX CORP.","0.1294","Equity","Information Technology","$38,250,664","462,971","82.62","New York Stock Exchange Inc.","38,250,664.02"
"ALE","US0185223007","B02R1L6","ALLETE INC.","0.1292","Equity","Utilities","$38,201,391","785,229","48.65","New York Stock Exchange Inc.","38,201,390.85"
"MTX","US6031581068","2595612","MINERALS TECHNOLOGIES INC.","0.1292","Equity","Materials","$38,185,863","558,763","68.34","New York Stock Exchange Inc.","38,185,863.42"
"FNB","US3025201019","2041308","F.N.B. CORP.","0.1290","Equity","Financials","$38,119,632","2,813,257","13.55","New York Stock Exchange Inc.","38,119,632.35"
"AMBA","KYG037AX1015","B7KH3G6","AMBARELLA INC","0.1288","Equity","Information Technology","$38,088,231","467,742","81.43","NASDAQ","38,088,231.06"
"NVAX","US6700021040","2637741","NOVAVAX INC.","0.1282","Equity","Health Care","$37,910,340","4,347,516","8.72","NASDAQ","37,910,339.52"
"KS","US48562P1030","B0L2NP0","KAPSTONE PAPER & PACKAGING CORP.","0.1282","Equity","Materials","$37,894,662","1,372,995","27.60","New York Stock Exchange Inc.","37,894,662.00"
"POST","US7374461041","B6T0518","POST HOLDINGS INC.","0.1276","Equity","Consumer Staples","$37,723,852","849,445","44.41","New York Stock Exchange Inc.","37,723,852.45"
"VAC","US57164Y1073","B45K9N8","MARRIOTT VACATIONS WORLDWIDE CORP.","0.1274","Equity","Consumer Discretionary","$37,654,870","434,613","86.64","New York Stock Exchange Inc.","37,654,870.32"
"OLN","US6806652052","2658526","OLIN CORP.","0.1265","Equity","Materials","$37,397,147","1,282,921","29.15","New York Stock Exchange Inc.","37,397,147.15"
"DK","US2466471016","B142DK9","DELEK US HOLDINGS INC.","0.1264","Equity","Energy","$37,368,183","961,858","38.85","New York Stock Exchange Inc.","37,368,183.30"
"CLVS","US1894641000","B6RS2B3","CLOVIS ONCOLOGY INC.","0.1263","Equity","Health Care","$37,338,492","399,941","93.36","NASDAQ","37,338,491.76"
"SHOO","US5562691080","2553911","STEVEN MADDEN LTD.","0.1263","Equity","Consumer Discretionary","$37,334,453","946,854","39.43","NASDAQ","37,334,453.22"
"WNR","US9593191045","B0WHXR6","WESTERN REFINING INC.","0.1261","Equity","Energy","$37,269,308","803,391","46.39","New York Stock Exchange Inc.","37,269,308.49"
"ALGT","US01748X1028","B15M2C3","ALLEGIANT TRAVEL CO.","0.1260","Equity","Industrials","$37,234,584","223,658","166.48","NASDAQ","37,234,583.84"
"LG","US5055971049","2500218","LACLEDE GROUP INC.","0.1258","Equity","Utilities","$37,175,575","698,789","53.20","New York Stock Exchange Inc.","37,175,574.80"
"SLAB","US8269191024","2568131","SILICON LABORATORIES INC.","0.1256","Equity","Information Technology","$37,141,486","704,104","52.75","NASDAQ","37,141,486.00"
"TRAK","US2423091022","B0PBS69","DEALERTRACK TECHNOLOGIES INC.","0.1253","Equity","Information Technology","$37,036,047","868,168","42.66","NASDAQ","37,036,046.88"
"PBH","US74112D1019","B0650P3","PRESTIGE BRANDS HOLDINGS INC.","0.1249","Equity","Health Care","$36,930,231","841,427","43.89","New York Stock Exchange Inc.","36,930,231.03"
"PDCE","US69327R1014","B89M5F2","PDC ENERGY INC","0.1248","Equity","Energy","$36,883,553","647,307","56.98","NASDAQ","36,883,552.86"
"CRUS","US1727551004","2197308","CIRRUS LOGIC INC.","0.1247","Equity","Information Technology","$36,865,626","1,005,609","36.66","NASDAQ","36,865,625.94"
"HSNI","US4043031099","B3CLRB1","HSN INC.","0.1242","Equity","Consumer Discretionary","$36,707,715","539,185","68.08","NASDAQ","36,707,714.80"
"HPP","US4440971095","B64B9P8","HUDSON PACIFIC PROPERTIES INC.","0.1238","Equity","Financials","$36,592,442","1,177,363","31.08","New York Stock Exchange Inc.","36,592,442.04"
"LFUS","US5370081045","2531832","LITTELFUSE INC.","0.1236","Equity","Information Technology","$36,551,416","364,821","100.19","NASDAQ","36,551,415.99"
"ADVS","US0079741080","2049153","ADVENT SOFTWARE INC.","0.1236","Equity","Information Technology","$36,527,112","836,052","43.69","NASDAQ","36,527,111.88"
"GIII","US36237H1014","2369721","G-III APPAREL GROUP LTD.","0.1234","Equity","Consumer Discretionary","$36,463,401","623,306","58.50","NASDAQ","36,463,401.00"
"FR","US32054K1034","2360757","FIRST INDUSTRIAL REALTY TRUST INC","0.1233","Equity","Financials","$36,442,022","1,784,624","20.42","New York Stock Exchange Inc.","36,442,022.08"
"FNSR","US31787A5074","2517832","FINISAR CORP.","0.1232","Equity","Information Technology","$36,416,916","1,675,882","21.73","NASDAQ","36,416,915.86"
"OGS","US68235P1084","BJ0KXV4","ONE GAS INC","0.1231","Equity","Utilities","$36,376,562","842,245","43.19","New York Stock Exchange Inc.","36,376,561.55"
"HNI","US4042511000","2435246","HNI CORP.","0.1229","Equity","Industrials","$36,338,714","732,045","49.64","New York Stock Exchange Inc.","36,338,713.80"
"CUZ","US2227951066","2229922","COUSINS PROPERTIES REIT INC","0.1225","Equity","Financials","$36,223,926","3,565,347","10.16","New York Stock Exchange Inc.","36,223,925.52"
"VLY","US9197941076","2935326","VALLEY NATIONAL BANCORP","0.1216","Equity","Financials","$35,936,874","3,674,527","9.78","New York Stock Exchange Inc.","35,936,874.06"
"CVLT","US2041661024","B142B38","COMMVAULT SYSTEMS INC.","0.1214","Equity","Information Technology","$35,898,674","764,615","46.95","NASDAQ","35,898,674.25"
"BLKFDS","US0669224778","-","BLK CSH FND TREASURY SL AGENCY","0.1212","Money Market","Cash and/or Derivatives","$35,820,323","35,820","1.00","-","35,820,323.00"
"NUVA","US6707041058","B00GJC2","NUVASIVE INC.","0.1211","Equity","Health Care","$35,806,131","755,085","47.42","NASDAQ","35,806,130.70"
"SAM","US1005571070","2113393","BOSTON BEER INC CLASS A","0.1207","Equity","Consumer Staples","$35,679,177","135,174","263.95","New York Stock Exchange Inc.","35,679,177.30"
"B","US0678061096","2080732","BARNES GROUP INC.","0.1206","Equity","Industrials","$35,659,021","878,301","40.60","New York Stock Exchange Inc.","35,659,020.60"
"PFPT","US7434241037","B6VDQC3","PROOFPOINT INC","0.1200","Equity","Information Technology","$35,489,645","632,614","56.10","NASDAQ","35,489,645.40"
"HAE","US4050241003","2401195","HAEMONETICS CORP.","0.1199","Equity","Health Care","$35,438,712","843,578","42.01","New York Stock Exchange Inc.","35,438,711.78"
"HZNP","IE00BQPVQZ61","BQPVQZ6","HORIZON PHARMA PLC","0.1191","Equity","Health Care","$35,203,170","1,205,588","29.20","NASDAQ","35,203,169.60"
"ANN","US0356231078","2038537","ANN INC.","0.1191","Equity","Consumer Discretionary","$35,203,958","758,706","46.40","New York Stock Exchange Inc.","35,203,958.40"
"HCSG","US4219061086","2417619","HEALTHCARE SERVICES GROUP INC.","0.1188","Equity","Industrials","$35,121,214","1,141,782","30.76","NASDAQ","35,121,214.32"
"TPH","US87265H1095","B92CQF3","TRI POINTE HOMES INC","0.1180","Equity","Consumer Discretionary","$34,887,854","2,374,939","14.69","New York Stock Exchange Inc.","34,887,853.91"
"EXAS","US30063P1057","2719951","EXACT SCIENCES CORP.","0.1180","Equity","Health Care","$34,884,278","1,435,567","24.30","NASDAQ","34,884,278.10"
"AKR","US0042391096","2566522","ACADIA REALTY TRUST REIT","0.1180","Equity","Financials","$34,875,972","1,103,670","31.60","New York Stock Exchange Inc.","34,875,972.00"
"CHE","US16359R1032","2190084","CHEMED CORP.","0.1178","Equity","Health Care","$34,807,541","284,236","122.46","New York Stock Exchange Inc.","34,807,540.56"
"OMI","US6907321029","2665128","OWENS & MINOR INC.","0.1176","Equity","Health Care","$34,762,178","1,022,417","34.00","New York Stock Exchange Inc.","34,762,178.00"
"IDCC","US45867G1013","2465737","INTERDIGITAL INC.","0.1175","Equity","Information Technology","$34,746,259","602,397","57.68","NASDAQ","34,746,258.96"
"BKH","US0921131092","2101741","BLACK HILLS CORP.","0.1174","Equity","Utilities","$34,703,777","723,146","47.99","New York Stock Exchange Inc.","34,703,776.54"
"BRS","US1103941035","2656229","BRISTOW GROUP INC.","0.1172","Equity","Energy","$34,648,256","576,702","60.08","New York Stock Exchange Inc.","34,648,256.16"
"SWFT","US87074U1016","B4PZRV7","SWIFT TRANSPORTATION CO.","0.1170","Equity","Industrials","$34,602,610","1,378,041","25.11","New York Stock Exchange Inc.","34,602,609.51"
"SAIC","US8086251076","BDTZZG7","SCIENCE APPLICATIONS INTERNATIONAL","0.1170","Equity","Information Technology","$34,597,299","644,270","53.70","New York Stock Exchange Inc.","34,597,299.00"
"CTB","US2168311072","2222608","COOPER TIRE AND RUBBER","0.1169","Equity","Consumer Discretionary","$34,553,564","941,514","36.70","New York Stock Exchange Inc.","34,553,563.80"
"RLI","US7496071074","2719070","RLI CORP.","0.1168","Equity","Financials","$34,513,386","696,396","49.56","New York Stock Exchange Inc.","34,513,385.76"
"FUL","US3596941068","2354664","H.B. FULLER CO.","0.1164","Equity","Materials","$34,400,736","811,721","42.38","New York Stock Exchange Inc.","34,400,735.98"
"WAFD","US9388241096","2941981","WASHINGTON FEDERAL INC.","0.1158","Equity","Financials","$34,241,632","1,545,200","22.16","NASDAQ","34,241,632.00"
"MBFI","US55264U1088","2817651","MB FINANCIAL INC.","0.1158","Equity","Financials","$34,229,816","1,078,784","31.73","NASDAQ","34,229,816.32"
"FNGN","US3174851002","B65V2X6","FINANCIAL ENGINES INC","0.1154","Equity","Financials","$34,111,740","833,824","40.91","NASDAQ","34,111,739.84"
"MOH","US60855R1005","2212706","MOLINA HEALTHCARE INC.","0.1151","Equity","Health Care","$34,033,842","490,684","69.36","New York Stock Exchange Inc.","34,033,842.24"
"WETF","US97717P1049","2476513","WISDOMTREE INVESTMENTS INC","0.1150","Equity","Financials","$33,988,728","1,743,906","19.49","NASDAQ","33,988,727.94"
"MPWR","US6098391054","B01Z7J1","MONOLITHIC POWER SYSTEMS INC.","0.1149","Equity","Information Technology","$33,979,040","625,765","54.30","NASDAQ","33,979,039.50"
"CACI","US1271903049","2159267","CACI INTERNATIONAL INC. CL A","0.1149","Equity","Information Technology","$33,964,991","380,987","89.15","New York Stock Exchange Inc.","33,964,991.05"
"SBGI","US8292261091","2799351","SINCLAIR BROADCAST GROUP INC. CL A","0.1144","Equity","Consumer Discretionary","$33,820,454","1,112,881","30.39","NASDAQ","33,820,453.59"
"MTDR","US5764852050","B7MSLL8","MATADOR RESOURCES","0.1143","Equity","Energy","$33,795,238","1,281,579","26.37","New York Stock Exchange Inc.","33,795,238.23"
"TSRA","US88164L1008","2042914","TESSERA TECHNOLOGIES INC.","0.1140","Equity","Information Technology","$33,712,791","866,430","38.91","NASDAQ","33,712,791.30"
"OLED","US91347P1057","2277880","UNIVERSAL DISPLAY CORP","0.1136","Equity","Information Technology","$33,592,588","657,132","51.12","NASDAQ","33,592,587.84"
"ALEX","US0144911049","B827VB2","ALEXANDER & BALDWIN INC.","0.1136","Equity","Financials","$33,569,722","789,690","42.51","New York Stock Exchange Inc.","33,569,721.90"
"PZZA","US6988131024","2696117","PAPA JOHNS INTERNATIONAL INC.","0.1133","Equity","Consumer Discretionary","$33,504,402","496,141","67.53","NASDAQ","33,504,401.73"
"DFT","US26613Q1067","B28HRD8","DUPONT FABROS TECHNOLOGY INC.","0.1130","Equity","Financials","$33,394,841","1,033,576","32.31","New York Stock Exchange Inc.","33,394,840.56"
"RXN","US76169B1026","B4NPMX6","REXNORD CORP","0.1129","Equity","Industrials","$33,369,756","1,217,430","27.41","New York Stock Exchange Inc.","33,369,756.30"
"KW","US4893981070","B298495","KENNEDY-WILSON HOLDINGS INC.","0.1123","Equity","Financials","$33,195,851","1,275,292","26.03","New York Stock Exchange Inc.","33,195,850.76"
"GBCI","US37637Q1058","2370585","GLACIER BANCORP INC.","0.1122","Equity","Financials","$33,151,840","1,206,838","27.47","NASDAQ","33,151,839.86"
"EFII","US2860821022","2310202","ELECTRONICS FOR IMAGING INC.","0.1121","Equity","Information Technology","$33,139,144","754,878","43.90","NASDAQ","33,139,144.20"
"ABCO","US00762W1071","2794657","ADVISORY BOARD CO.","0.1120","Equity","Industrials","$33,101,274","680,676","48.63","NASDAQ","33,101,273.88"
"ANAC","US0324201013","B28M788","ANACOR PHARMACEUTICALS INC.","0.1118","Equity","Health Care","$33,042,019","533,883","61.89","NASDAQ","33,042,018.87"
"DOOR","CA5753851099","BCZM468","MASONITE INTERNATIONAL CORP","0.1117","Equity","Industrials","$33,013,719","478,044","69.06","New York Stock Exchange Inc.","33,013,718.64"
"MLI","US6247561029","2609717","MUELLER INDUSTRIES INC.","0.1115","Equity","Industrials","$32,947,738","918,788","35.86","New York Stock Exchange Inc.","32,947,737.68"
"IBKC","US4508281080","2452450","IBERIABANK CORP.","0.1112","Equity","Financials","$32,867,117","509,173","64.55","NASDAQ","32,867,117.15"
"GPI","US3989051095","2121352","GROUP 1 AUTOMOTIVE INC.","0.1110","Equity","Consumer Discretionary","$32,812,063","392,348","83.63","New York Stock Exchange Inc.","32,812,063.24"
"TTWO","US8740541094","2122117","TAKE-TWO INTERACTIVE SOFTWARE INC.","0.1107","Equity","Information Technology","$32,734,227","1,352,654","24.20","NASDAQ","32,734,226.80"
"CHMT","US1638932095","B5KT5L7","CHEMTURA CORP.","0.1105","Equity","Materials","$32,671,727","1,097,103","29.78","New York Stock Exchange Inc.","32,671,727.34"
"HI","US4315711089","B2QGDP1","HILLENBRAND INC.","0.1104","Equity","Industrials","$32,624,176","1,017,915","32.05","New York Stock Exchange Inc.","32,624,175.75"
"ASGN","US6821591087","2658720","ON ASSIGNMENT INC.","0.1095","Equity","Industrials","$32,366,538","835,050","38.76","New York Stock Exchange Inc.","32,366,538.00"
"RYL","US7837641031","2761101","RYLAND GROUP INC.","0.1094","Equity","Consumer Discretionary","$32,347,074","762,543","42.42","New York Stock Exchange Inc.","32,347,074.06"
"MKSI","US55306N1046","2404871","MKS INSTRUMENTS INC.","0.1092","Equity","Information Technology","$32,293,506","868,105","37.20","NASDAQ","32,293,506.00"
"UMBF","US9027881088","2918510","UMB FINANCIAL CORP.","0.1092","Equity","Financials","$32,286,936","611,495","52.80","NASDAQ","32,286,936.00"
"HAWK","US09238E1047","B9GPVY2","BLACKHAWK NETWORK HOLDINGS INC CLA","0.1092","Equity","Information Technology","$32,286,223","852,329","37.88","NASDAQ","32,286,222.52"
"AEL","US0256762065","2191300","AMERICAN EQUITY INVESTMENT LIFE HO","0.1092","Equity","Financials","$32,279,850","1,204,472","26.80","New York Stock Exchange Inc.","32,279,849.60"
"MNRO","US6102361010","2600088","MONRO MUFFLER BRAKE INC.","0.1092","Equity","Consumer Discretionary","$32,267,468","510,642","63.19","NASDAQ","32,267,467.98"
"LOPE","US38526M1062","B3F1XM1","GRAND CANYON EDUCATION INC.","0.1091","Equity","Consumer Discretionary","$32,238,751","755,891","42.65","NASDAQ","32,238,751.15"
"IVR","US46131B1008","B5ZW0F0","INVESCO MORTGAGE CAPITAL INC.","0.1087","Equity","Financials","$32,134,279","1,994,679","16.11","New York Stock Exchange Inc.","32,134,278.69"
"AVA","US05379B1070","2942605","AVISTA CORP.","0.1075","Equity","Utilities","$31,780,790","975,170","32.59","New York Stock Exchange Inc.","31,780,790.30"
"PNM","US69349H1077","2707826","PNM RESOURCES INC.","0.1075","Equity","Utilities","$31,781,140","1,181,455","26.90","New York Stock Exchange Inc.","31,781,139.50"
"AXE","US0352901054","2468844","ANIXTER INTERNATIONAL INC.","0.1071","Equity","Information Technology","$31,657,282","440,296","71.90","New York Stock Exchange Inc.","31,657,282.40"
"CMC","US2017231034","2213260","COMMERCIAL METALS CO.","0.1066","Equity","Materials","$31,509,285","1,908,497","16.51","New York Stock Exchange Inc.","31,509,285.47"
"NYT","US6501111073","2632003","NEW YORK TIMES CO. CL A","0.1066","Equity","Consumer Discretionary","$31,502,615","2,242,179","14.05","New York Stock Exchange Inc.","31,502,614.95"
"CHSP","US1652401027","B4TC8L1","CHESAPEAKE LODGING TRUST REIT","0.1058","Equity","Financials","$31,291,723","968,784","32.30","New York Stock Exchange Inc.","31,291,723.20"
"LXP","US5290431015","2139151","LEXINGTON REALTY TRUST REIT","0.1056","Equity","Financials","$31,224,120","3,332,350","9.37","New York Stock Exchange Inc.","31,224,119.50"
"FFIN","US32020R1095","2266026","FIRST FINANCIAL BANKSHARES INC.","0.1054","Equity","Financials","$31,149,300","1,038,310","30.00","NASDAQ","31,149,300.00"
"HPY","US42235N1081","B02T2G4","HEARTLAND PAYMENT SYSTEMS INC.","0.1053","Equity","Information Technology","$31,132,961","582,251","53.47","New York Stock Exchange Inc.","31,132,960.97"
"DWRE","US24802Y1055","B7GYKF9","DEMANDWARE INC","0.1053","Equity","Information Technology","$31,118,865","486,917","63.91","New York Stock Exchange Inc.","31,118,865.47"
"THRM","US37253A1034","B8JFD24","GENTHERM INC","0.1051","Equity","Consumer Discretionary","$31,060,177","573,066","54.20","NASDAQ","31,060,177.20"
"SCOR","US20564W1053","B1YWRF2","COMSCORE INC","0.1050","Equity","Information Technology","$31,054,148","561,761","55.28","NASDAQ","31,054,148.08"
"ENTG","US29362U1043","2599700","ENTEGRIS INC.","0.1042","Equity","Information Technology","$30,807,302","2,255,293","13.66","NASDAQ","30,807,302.38"
"SAFM","US8000131040","2774336","SANDERSON FARMS INC.","0.1041","Equity","Consumer Staples","$30,779,976","373,861","82.33","NASDAQ","30,779,976.13"
"PLCM","US73172K1043","2693420","POLYCOM INC.","0.1040","Equity","Information Technology","$30,734,262","2,238,475","13.73","NASDAQ","30,734,261.75"
"MDP","US5894331017","2578516","MEREDITH CORP.","0.1039","Equity","Consumer Discretionary","$30,709,116","582,053","52.76","New York Stock Exchange Inc.","30,709,116.28"
"FIVE","US33829M1018","B85KFY9","FIVE BELOW INC","0.1035","Equity","Consumer Discretionary","$30,590,019","879,529","34.78","NASDAQ","30,590,018.62"
"MINI","US60740F1057","2548177","MOBILE MINI INC.","0.1025","Equity","Industrials","$30,299,542","757,110","40.02","NASDAQ","30,299,542.20"
"MATX","US57686G1058","B8GNC91","MATSON INC.","0.1020","Equity","Industrials","$30,150,966","696,488","43.29","New York Stock Exchange Inc.","30,150,965.52"
"CALM","US1280302027","2158781","CAL-MAINE FOODS INC.","0.1019","Equity","Consumer Staples","$30,134,482","503,416","59.86","NASDAQ","30,134,481.76"
"SVU","US8685361037","2863610","SUPERVALU INC","0.1019","Equity","Consumer Staples","$30,120,947","3,284,727","9.17","New York Stock Exchange Inc.","30,120,946.59"
"SYA","US87151Q1067","B4Y0JR3","SYMETRA FINANCIAL CORP.","0.1018","Equity","Financials","$30,101,210","1,221,640","24.64","New York Stock Exchange Inc.","30,101,209.60"
